abc;country;target_groups;contracts;name;street;city;postal_code;phone;email;web;latitude;longitude;services;garage_id;source_id
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Bonnermann & Hüls GmbH;Nortkirchenstraße 43;Dortmund;44263;+49 231 4257720;dortmund@bh-email.de;https://www.mazda-autohaus-bonnermann-huels-dortmund.de;51.4825134;7.488728;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10030;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Brütsch GmbH;Gottlieb-Daimler-Straße 19a;Singen;78224;+49 7731 90980;info@bruetsch-gruppe.de;https://www.mazda-autohaus-bruetsch-singen.de;47.75392;8.88295;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10034;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Brosch GmbH;Heubachstraße 3;Durach-Kempten;87471;+49 831 9601630;info@auto-brosch.de;https://www.mazda-autohaus-brosch-durach-kempten.de;47.7039833;10.341115;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10048;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Blendorf GmbH;Schlägel-U. Eisen-Straße 36;Herten;45701;+49 2366 51290;info@autohaus-blendorf.de;https://www.autohaus-blendorf.de;51.6076622;7.1087656;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10058;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Andreas Banaszak;Briener Straße 23;Kleve;47533;+49 2821 78280;info@autohaus-banaszak.de;https://www.mazda-autohaus-banaszak-kleve.de;51.7948647;6.145923;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10158;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto Freydank GmbH & Co KG;Sandberg 30;Leipzig-Rückmarsdorf;4178;+49 341 94520;info.mazda@auto-freydank.de;https://www.mazda-autohaus-freydank-leipzig-rueckmarsdorf.de/;51.3461075;12.262702;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10220;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Gödde GmbH;Schneidweg 22;Meschede;59872;+49 291 7488;meschede@autohaus-goedde.de;https://www.mazda-autohaus-goedde-meschede.de;51.35503;8.25541;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10254;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Gleich Automobile GmbH;Ferd.-Lassalle-Straße 59;Reutlingen;72770;+49 7121 56760;info@gleich-automobile.de;https://www.mazda-autohaus-gleich-reutlingen.de;48.48784;9.150673;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10279;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Automobile Raimund Günther GmbH;Auf der Heide 1;Dingelstädt;37351;+49 36075 3930;info@guenther-automobile.de;https://www.mazda-automobile-guenther-dingelstaedt.de;51.3111229;10.3216887;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10284;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Hutter GmbH;Färberstraße 8;Pfaffenhofen;85276;+49 8441 49340;info@auto-hutter.de;https://www.mazda-autohaus-hutter-pfaffenhofen.de;48.52316;11.5350552;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10291;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Siegmar Haese GmbH;Schimmelbuschstraße 27;Erkrath-Hochdahl;40699;+49 2104 13860;erkrath@auto-haese.de;https://www.mazda-autohaus-haese-erkrath-hochdahl.de;51.2159462;6.948459;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10307;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Ivancan GmbH;Englerstraße 30;Heidelberg-Rohrbach;69126;+49 6221 335050;info@ivancan.de;https://www.mazda-autohaus-ivancan-heidelberg-rohrbach.de;49.3667679;8.676671;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10369;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Krzykowski GmbH & Co. KG;Am Nordkreuz 20;Rastede;26180;+49 4402 92550;info@autohaus-krzykowski.de;https://www.mazda-autohaus-krzykowski-rastede.de;53.2107;8.227271;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10400;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Krämer. Inhaber Thorsten Krämer e.K.;Frankfurter Straße 21;Fulda;36043;+49 661 928440;info@kraemer-autohaus.de;https://www.mazda-autohaus-kraemer-fulda.de;50.5435944;9.676275;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10429;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Meyer GmbH;Bahnhofstraße 53;Klötze;38486;+49 3909 4444;info@meyer-gruppe.de;https://www.mazda-autohaus-meyer-kloetze.de;52.6330566;11.1498652;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10499;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Frank Piater GmbH & Co. KG;Am Seegraben 2;Cottbus;3051;+49 355 542121;kontakt@autohaus-piater.de;https://www.mazda-autohaus-piater-cottbus.de;51.71938;14.3149719;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10559;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Franz Pohl GmbH;Ziethenstraße 16 a;Hamburg;22041;+49 40 6569050;info@autohaus-pohl.de;https://www.mazda-autohaus-pohl-hamburg.de;53.57662;10.101284;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10580;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Priegnitz GmbH;Heerener Straße 50;Stendal;39576;+49 3931 69870;autohaus@priegnitz-sdl.de;https://www.mazda-autohaus-priegnitz-stendal.de;52.5875969;11.8719072;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10636;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Tecius & Reimers Automobile OHG;Holsteiner Chaussee 172 - 178;Hamburg;22457;+49 40 5544990;info@tecius-reimers-automobile.de;https://www.mazda-autohaus-tecius-hamburg.de;53.62289;9.90879;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10647;https://www.mazda.de/api/dealers
